,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1717,CHEMBL4757050,Cc1ccc(Cn2c3ccccc3c3ccnc(-c4ccccn4)c32)cc1,inactive,349.43700000000007,5.608220000000005,0.0,3.0,5.0
1718,CHEMBL4796830,c1ccc(CCn2c3ccccc3c3ccnc(-c4ccccn4)c32)cc1,inactive,349.43700000000007,5.494200000000005,0.0,3.0,5.0
1719,CHEMBL4743955,CCn1c2ccccc2c2ccnc(-c3ccccn3)c21,inactive,273.339,4.271400000000003,0.0,3.0,5.0
1720,CHEMBL4777267,c1ccc(-c2nccc3c4ccccc4n(CC4CC4)c23)nc1,inactive,299.37700000000007,4.661500000000004,0.0,3.0,5.0
1721,CHEMBL4778579,c1ccc(-c2nccc3c4ccccc4n(Cc4ccc5ccccc5c4)c23)nc1,inactive,385.4700000000001,6.453000000000006,0.0,3.0,5.0
1722,CHEMBL4760810,c1ccc(OCCn2c3ccccc3c3ccnc(-c4ccccn4)c32)cc1,inactive,365.4360000000001,5.330500000000004,0.0,4.0,5.0
1723,CHEMBL4794980,c1ccc(COCCn2c3ccccc3c3ccnc(-c4ccccn4)c32)cc1,inactive,379.46300000000014,5.4683000000000055,0.0,4.0,5.0
1724,CHEMBL4748351,CCOCCn1c2ccccc2c2ccnc(-c3ccccn3)c21,inactive,317.39200000000005,4.288000000000004,0.0,4.0,5.0
1725,CHEMBL3417704,Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,active,850.0549999999998,6.052820000000007,1.0,11.0,7.903089986991944
1727,CHEMBL3342332,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,inactive,669.8040000000001,6.329800000000007,2.0,9.0,4.853871964321762
1729,CHEMBL4297482,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,active,672.2760000000002,8.176220000000006,1.0,9.0,9.154901959985743
1730,CHEMBL5075478,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,active,2640.995999999997,-7.768619999999938,42.0,33.0,7.657577319177793
1733,CHEMBL5076122,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,inactive,1383.5750000000003,-6.803259999999981,23.0,19.0,5.0
1740,CHEMBL5074275,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)CC,active,1443.6739999999995,-5.247959999999981,22.0,18.0,6.583359492661719
1741,CHEMBL5094645,CC[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)CC,active,1458.6889999999996,-6.179759999999973,23.0,19.0,6.504455662453552
1742,CHEMBL5090130,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)CC,active,1586.8200000000002,-6.159689999999951,26.0,20.0,6.2441251443275085
1743,CHEMBL5094351,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CNC(=O)c1ccc(S(=O)(=O)F)cc1)NC(C)=O)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,1787.0140000000008,-6.690689999999943,27.0,23.0,7.026872146400302
1744,CHEMBL5091695,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CNC(=O)c1cccc(S(=O)(=O)F)c1)NC(C)=O)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,1787.0140000000008,-6.690689999999943,27.0,23.0,7.638272163982407
1745,CHEMBL5082279,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CNC(=O)c1cc(S(=O)(=O)F)ccc1C)NC(C)=O)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,1801.0410000000006,-6.382269999999943,27.0,23.0,7.718966632752273
1746,CHEMBL5090086,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CNC(=O)c1cc(S(=O)(=O)F)ccc1OC)NC(C)=O)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,1817.0400000000006,-6.682089999999944,27.0,24.0,7.627087997029894
1748,CHEMBL5183445,O=C(NS(=O)(=O)Cc1ccccc1)c1ccc2c(c1)N(CC1CCC1)C[C@H](c1ccc(Cl)cc1Cl)O2,active,545.4880000000004,5.993400000000006,1.0,5.0,6.522878745280337
1749,CHEMBL5193416,O=C1NS(=O)(=O)CCOCCCCCCN2C[C@@]3(CCc4cc(Cl)ccc43)COc3ccc1cc32,active,519.0630000000003,4.0732000000000035,1.0,6.0,8.0
1750,CHEMBL5197559,O=C1NS(=O)(=O)CC/C=C/C[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc1cc32,active,571.1390000000004,4.6098000000000035,2.0,6.0,8.698970004336019
1751,CHEMBL4465718,C[C@@H]1CCCC[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS1(=O)=O,active,587.1820000000004,5.222300000000005,2.0,6.0,9.154901959985743
1752,CHEMBL5200558,Cc1ccccc1-c1cccc2c(CCCOc3cccc4c3CCCC4)c(C(=O)O)[nH]c12,active,439.55500000000023,6.731920000000005,2.0,2.0,8.958607314841775
1753,CHEMBL5174729,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,613.2200000000004,5.898400000000006,1.0,6.0,10.221848749616356
1754,CHEMBL5183849,Cc1ccc(S(=O)(=O)/N=C2\C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,active,410.48000000000013,3.1636200000000017,1.0,6.0,6.346787486224656
1755,CHEMBL4439276,Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,inactive,829.2729999999998,7.757920000000009,1.0,12.0,3.0
1756,CHEMBL5284772,CC(C)COc1ccc(NC(=O)CCN)c(C#Cc2cc(OCc3ccccc3)ccc2C(=O)NC(=O)C(=O)O)c1OCC(C)C,inactive,629.7100000000002,4.363300000000003,4.0,8.0,4.494850021680094
1757,CHEMBL5290707,CC(C)(C)OC(=O)N(Cc1ccccc1)c1nc(NCC(=O)O)c2ncn(Cc3cccc4ccccc34)c2n1,inactive,538.6080000000002,5.466000000000005,2.0,8.0,4.142667503568732
1759,CHEMBL5268165,O=C1NSCCOCCCCCCN2C[C@@]3(CCc4cc(Cl)ccc43)COc3ccc1cc32,active,487.06500000000017,5.391600000000006,1.0,5.0,8.0
1760,CHEMBL1417970,CCOC(=O)CS(=O)(=O)c1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1,inactive,392.33000000000004,2.638300000000001,0.0,6.0,4.0
