action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Active,4725945,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCNc1nc(NCC)nc(C(=O)NN)n1,,,CHEMBL1201862,,,,CHEMBL1597979,,CHEMBL1597979,5.63,0,http://www.openphacts.org/units/Nanomolar,985488,=,7,1,=,,IC50,nM,,2319.86,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.319855479
,Active,4725946,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,,,CHEMBL1201862,,,,CHEMBL1610008,,CHEMBL1610008,6.38,0,http://www.openphacts.org/units/Nanomolar,1126119,=,7,1,=,,IC50,nM,,416.66,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,0.416656072
,Active,4725947,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)NC1CC1,,,CHEMBL1201862,,,,CHEMBL1335321,,CHEMBL1335321,5.53,0,http://www.openphacts.org/units/Nanomolar,981415,=,7,1,=,,IC50,nM,,2923.61,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.923606134
,Active,4725948,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1ccco1)Nc1ccc2nn(-c3ccccc3)nc2c1,,,CHEMBL1201862,,,,CHEMBL1410609,,CHEMBL1410609,5.26,0,http://www.openphacts.org/units/Nanomolar,1022694,=,7,1,=,,IC50,nM,,5428.95,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.428949461
,Active,4725949,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1cccs1)N1CCN(c2ccc(O)cc2)CC1,,,CHEMBL1201862,,,,CHEMBL1502600,,CHEMBL1502600,5.25,0,http://www.openphacts.org/units/Nanomolar,1134335,=,7,1,=,,IC50,nM,,5625.7,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.625704427
,Active,4725950,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(N(CCO)CCO)ccc1C(c1ccc(N(CCO)CCO)cc1C)c1ccccc1Cl,,,CHEMBL1201862,,,,CHEMBL1384630,,CHEMBL1384630,5.57,0,http://www.openphacts.org/units/Nanomolar,1023622,=,7,1,=,,IC50,nM,,2710.41,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.710414287
,Active,4725951,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Oc1nc2cc(/N=C/c3c(O)ccc4cc(Br)ccc34)ccc2[nH]1,,,CHEMBL1201862,,,,CHEMBL3191412,,CHEMBL3191412,,0,http://www.openphacts.org/units/Nanomolar,1026355,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4725952,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCN(c1ccc(NC(=O)COC(=O)/C=C/c2cccs2)cc1)C(C)C,,,CHEMBL1201862,,,,CHEMBL1384716,,CHEMBL1384716,5.48,0,http://www.openphacts.org/units/Nanomolar,1133362,=,7,1,=,,IC50,nM,,3337.35,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.337349795
,Active,4725953,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(Cn1nc(C(=O)O)c2ccccc2c1=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,,,CHEMBL1201862,,,,CHEMBL1441990,,CHEMBL1441990,5.40,0,http://www.openphacts.org/units/Nanomolar,1141212,=,7,1,=,,IC50,nM,,4020.47,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.020470773
,Active,4725954,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccc2c3c(cccc13)CC2,,,CHEMBL1201862,,,,CHEMBL1304684,,CHEMBL1304684,5.30,0,http://www.openphacts.org/units/Nanomolar,1025051,=,7,1,=,,IC50,nM,,5039.49,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.039490677
,Active,4725955,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)CCCN1C(=O)/C(=C\c2ccc(-c3nc4ccccc4s3)o2)SC1=S,,,CHEMBL1201862,,,,CHEMBL442449,,CHEMBL442449,5.86,0,http://www.openphacts.org/units/Nanomolar,1149498,=,7,1,=,,IC50,nM,,1384.25,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.384245679
,Active,4725956,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,C=CCn1c(C)cc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c1C,,,CHEMBL1201862,,,,CHEMBL1323000,,CHEMBL1323000,5.29,0,http://www.openphacts.org/units/Nanomolar,1040983,=,7,1,=,,IC50,nM,,5135.7,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.13570183
,Active,4725957,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,,,CHEMBL1201862,,,,CHEMBL1688693,,CHEMBL1688693,5.44,0,http://www.openphacts.org/units/Nanomolar,1148244,=,7,1,=,,IC50,nM,,3667.25,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.667254368
,Active,4725958,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1c(/N=N/c2c(-c3ccc([N+](=O)[O-])cc3)[nH]n(C(N)=S)c2=O)cccc1[N+](=O)[O-],,,CHEMBL1201862,,,,CHEMBL3145364,,CHEMBL3145364,5.22,0,http://www.openphacts.org/units/Nanomolar,1089300,=,7,1,=,,IC50,nM,,6053.54,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.053538822
,Active,4725959,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc(C(=O)Nc2ccc3nc(N4CCN(c5ncccn5)CC4)cc(C)c3c2)c1OC,,,CHEMBL1201862,,,,CHEMBL1402807,,CHEMBL1402807,5.25,0,http://www.openphacts.org/units/Nanomolar,1184746,=,7,1,=,,IC50,nM,,5602.46,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.602464523
,Active,4725960,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,,,CHEMBL1201862,,,,CHEMBL592124,,CHEMBL592124,5.23,0,http://www.openphacts.org/units/Nanomolar,1032036,=,7,1,=,,IC50,nM,,5901.81,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.901806844
,Active,4725961,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1,,,CHEMBL1201862,,,,CHEMBL1488875,,CHEMBL1488875,5.24,0,http://www.openphacts.org/units/Nanomolar,1103645,=,7,1,=,,IC50,nM,,5784.85,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.784847302
,Active,4725962,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(N/N=C/c1ccc(O)cc1O)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,,,CHEMBL1201862,,,,CHEMBL3195241,,CHEMBL3195241,5.83,0,http://www.openphacts.org/units/Nanomolar,1098737,=,7,1,=,,IC50,nM,,1466.15,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.466148929
,Active,4725963,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(C)c1ccc(Nc2nnc(SCC(=O)c3nnc(-c4ccccc4)o3)s2)cc1,,,CHEMBL1201862,,,,CHEMBL1502716,,CHEMBL1502716,5.57,0,http://www.openphacts.org/units/Nanomolar,1040967,=,7,1,=,,IC50,nM,,2719.33,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.719332806
,Not Active,4725964,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc2nc3sc(C(=O)Nc4nnc(CC)s4)c(N)c3cc2c1,,,CHEMBL1201862,,,,CHEMBL1541894,,CHEMBL1541894,5.36,0,http://www.openphacts.org/units/Nanomolar,1017581,=,7,1,=,,IC50,nM,,4392.75,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.392752433
,Active,4725965,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(N/N=C/c2ccc3c(c2)OCO3)c([N+](=O)[O-])c1,,,CHEMBL1201862,,,,CHEMBL3209374,,CHEMBL3209374,5.76,0,http://www.openphacts.org/units/Nanomolar,1098947,=,7,1,=,,IC50,nM,,1745.98,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.74597689
,Active,4725966,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C(=O)Nc2cccc(/C=C(\CCC(=O)O)c3nc4ccccc4s3)c2)cc1,,,CHEMBL1201862,,,,CHEMBL1541862,,CHEMBL1541862,5.36,0,http://www.openphacts.org/units/Nanomolar,1143916,=,7,1,=,,IC50,nM,,4323.15,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.323145563
,Not Active,4725967,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)NCCCOc1c(C)cc(C)cc1Br.O=C(O)C(=O)O,,,CHEMBL1201862,,,,CHEMBL1370989,,CHEMBL1616918,5.18,0,http://www.openphacts.org/units/Nanomolar,1052618,=,7,1,=,,IC50,nM,,6627.13,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.627127593
,Active,4725968,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(CN1CCN(c2ccc(O)cc2)CC1)Nc1cc([N+](=O)[O-])ccc1Cl,,,CHEMBL1201862,,,,CHEMBL1375569,,CHEMBL1375569,5.29,0,http://www.openphacts.org/units/Nanomolar,1038726,=,7,1,=,,IC50,nM,,5070.86,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.070855961
,Active,4725969,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,N#CC1=C(N)N(c2ccc(F)cc2)C2=C(C1c1ccc(O)cc1)S(=O)(=O)CC2,,,CHEMBL1201862,,,,CHEMBL1415045,,CHEMBL1415045,5.49,0,http://www.openphacts.org/units/Nanomolar,1125424,=,7,1,=,,IC50,nM,,3245.23,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.245232753
,Active,4725970,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2cc([N+](=O)[O-])ccc2O)o1,,,CHEMBL1201862,,,,CHEMBL1375499,,CHEMBL1375499,4.97,0,http://www.openphacts.org/units/Nanomolar,1103530,=,7,1,=,,IC50,nM,,10740.81,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,10.74080683
,Not Active,4725971,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,,,CHEMBL1201862,,,,CHEMBL1331231,,CHEMBL1331231,5.04,0,http://www.openphacts.org/units/Nanomolar,982956,=,7,1,=,,IC50,nM,,9230.02,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,9.230015465
,Not Active,4725972,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,,,CHEMBL1201862,,,,CHEMBL3212652,,CHEMBL3212652,5.07,0,http://www.openphacts.org/units/Nanomolar,1098964,=,7,1,=,,IC50,nM,,8516.57,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,8.516565591
,Not Active,4725973,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,,,CHEMBL1201862,,,,CHEMBL1571640,,CHEMBL1571640,,0,http://www.openphacts.org/units/Nanomolar,992398,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4725974,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C=N/Nc2[nH]cnc3c4cc(C)ccc4nc2-3)c(OC)c1OC,,,CHEMBL1201862,,,,CHEMBL3199516,,CHEMBL3199516,5.79,0,http://www.openphacts.org/units/Nanomolar,1152018,=,7,1,=,,IC50,nM,,1628.48,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.628475983
,Active,4725975,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C2=CC(=O)C=CC2=O)cc1,,,CHEMBL1201862,,,,CHEMBL1335522,,CHEMBL1335522,5.26,0,http://www.openphacts.org/units/Nanomolar,1142003,=,7,1,=,,IC50,nM,,5429.82,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.429819438
,Active,4725976,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)c1,,,CHEMBL1201862,,,,CHEMBL1305014,,CHEMBL1305014,4.95,0,http://www.openphacts.org/units/Nanomolar,1027274,=,7,1,=,,IC50,nM,,11362.96,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,11.36296158
,Active,4725977,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(CSc1ccsc1[N+](=O)[O-])N1CCN(c2ccc(Cl)cc2)CC1,,,CHEMBL1201862,,,,CHEMBL1424580,,CHEMBL1424580,5.24,0,http://www.openphacts.org/units/Nanomolar,1039814,=,7,1,=,,IC50,nM,,5799.71,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.79970909
,Not Active,4725978,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc2[nH]c(C)c(/C=C3/C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C(C)C)c2c1,,,CHEMBL1201862,,,,CHEMBL1415108,,CHEMBL1415108,4.93,0,http://www.openphacts.org/units/Nanomolar,1126220,=,7,1,=,,IC50,nM,,11770.92,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,11.77092112
,Not Active,4725979,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(N2C(=O)C3CCCN3C2=O)cc1,,,CHEMBL1201862,,,,CHEMBL1442000,,CHEMBL1442000,,0,http://www.openphacts.org/units/Nanomolar,982254,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4725980,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,,,CHEMBL1201862,,,,CHEMBL1424468,,CHEMBL1424468,5.22,0,http://www.openphacts.org/units/Nanomolar,1274361,=,7,1,=,,IC50,nM,,6082.51,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.082505004
,Active,4725981,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)CSc1cc(C(=O)c2ccccc2O)cn2c(=O)c3c(-c4ccccc4)csc3nc12,,,CHEMBL1201862,,,,CHEMBL1304974,,CHEMBL1304974,5.25,0,http://www.openphacts.org/units/Nanomolar,1139008,=,7,1,=,,IC50,nM,,5673.13,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.673127069
,Not Active,4725982,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(C)CC1NC(=O)N(CC(=O)c2ccc3c(c2)OCCO3)C1=O,,,CHEMBL1201862,,,,CHEMBL1520703,,CHEMBL1520703,,0,http://www.openphacts.org/units/Nanomolar,1168668,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4725983,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC1=C(C#N)C(=O)NC(=O)/C1=C\c1ccc(-c2ccc(C)cc2[N+](=O)[O-])o1,,,CHEMBL1201862,,,,CHEMBL1323245,,CHEMBL1323245,5.57,0,http://www.openphacts.org/units/Nanomolar,1125191,=,7,1,=,,IC50,nM,,2677.41,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.677412202
